,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
9765,9764,Racing Lagoon - High Speed Driving RPG,PS,Square,SquareSoft,,,0.16,1999
9766,9765,Field Commander,PSP,Sony Online Entertainment,Sony Online Entertainment,7.7,,0.16,2006
9767,9766,Mr. Driller 2,GBA,Namco,Namco,6.0,,0.16,2005
9768,9767,WildStar,PC,Carbine Studios,Carbine Studios,8.2,7.5,0.16,2014
9770,9769,Burger Island,DS,Destineer,TechFront,,,0.16,2008
9771,9770,Imagine: Ice Champions,DS,Ubisoft,Spike Co.,,,0.16,2009
9772,9771,J-League Pro Soccer Club o Tsukurou! 6: Pride of J,PSP,Sega,Sega,,,0.16,2009
9773,9772,Ener-G Horse Riders,DS,Ubisoft,Lexis Numerique,,,0.16,2008
9774,9773,"BCFX: The Black College Football Xperience, The Doug Williams Edition",X360,Aspyr,Nerjyzed Entertainment,,,0.16,2009
9776,9775,Dragon Ball: Origins 2,DS,Namco Bandai,Game Republic,6.9,,0.16,2010
9777,9776,Left Brain Right Brain: Use Both Hands Train Both Sides,DS,Majesco,Japan Art Media,,,0.16,2007
9778,9777,Pixel Puzzles 2: Anime,PC,DL Softworks,DL Softworks,,,0.16,2015
9779,9778,Family Party: 30 Great Games Outdoor Fun,Wii,D3 Publisher,Tamsoft Corporation,,,0.16,2009
9780,9779,Yu-Gi-Oh! 5D's: Duel Transer,Wii,Konami,Konami,,,0.16,2010
9782,9781,Mother Russia Bleeds,PC,Bandai Visual,Unknown,7.0,6.9,0.16,2016
9783,9782,Power Rangers Double Pack,GBA,THQ,THQ,,,0.16,2005
9784,9783,Alien Breed 2: Assault,PC,Team17 Software,Team17 Software,8.0,,0.16,2010
9785,9784,Shinobido 2: Revenge of Zen,PSV,Namco Bandai,Acquire,4.5,6.6,0.16,2012
9786,9785,Mugen Souls,PS3,NIS America,Compile Heart,3.9,,0.16,2012
9787,9786,James Noir's Hollywood Crimes,3DS,Ubisoft,Ubisoft,7.0,6.7,0.16,2011
9788,9787,Naruto Powerful Shippuden,3DS,Namco Bandai Games,Namco Bandai Games,8.0,5.9,0.16,2013
9789,9788,Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,Syscom,Unknown,,,0.16,1998
9790,9789,FIFA Soccer 97,PS,EA Sports,EA Canada,,,0.16,1996
9791,9790,Just Sing!,DS,Conspiracy Entertainment,Engine Software,,,0.16,2010
9795,9794,Psychic Force,PS,Acclaim Entertainment,Taito Corporation,5.0,,0.16,1996
9796,9795,Castlevania: Lords of Shadow - Mirror of Fate,3DS,Konami Digital Entertainment,Mercury Steam,7.2,7.2,0.16,2013
9798,9797,Trigger Man,PS2,Crave Entertainment,Point of View,2.0,,0.16,2004
9799,9798,StarBlade ?ñ,PS,Sony Computer Entertainment,Namco,,,0.16,1996
9800,9799,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui,PSP,Namco Bandai,Bandai Namco Games,,,0.16,2008
9801,9800,Time Hollow,DS,Konami,Tenky,7.0,,0.16,2008
9802,9801,Medieval Games,Wii,Vir2L Studios,N-Fusion Interactive,,,0.16,2009
9806,9805,Gundam Breaker 2,PSV,Namco Bandai Games,Namco Bandai Games,,,0.16,2014
9807,9806,Amped 3,X360,2K Sports,2K Sports,7.2,,0.16,2005
9808,9807,Bomberman Land Touch! 2,DS,Hudson Entertainment,Hudson Soft,7.9,,0.16,2008
9811,9810,Halo Triple Pack,XB,Microsoft Game Studios,Bungie Studios,,,0.16,2005
9813,9812,My Baby 3 & Friends,DS,Majesco,Nobilis,,,0.16,2010
9814,9813,Sherlock Holmes vs. Jack the Ripper,X360,DreamCatcher Interactive,Frogwares,,,0.16,2010
9815,9814,Street Racer,PS,Ubisoft,Vivid Image,,,0.16,1996
9816,9815,Jurassic Park: The Game,X360,Telltale Games,Telltale Games,,,0.16,2011
9817,9816,Wings of Prey,PC,YuPlay,Gaijin Entertainment,8.3,,0.16,2010
9820,9819,Monster House,DS,THQ,Artificial Mind and Movement,5.5,,0.16,2006
9821,9820,Arcana Heart,PS2,Atlus,Examu Inc.,8.1,,0.16,2008
9823,9822,We Dance,Wii,Nordic Games,Nordic Games,3.5,,0.16,2011
9825,9824,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,Nintendo,Monolith Soft,7.5,8.6,0.16,2018
9826,9825,Battlestar Galactica,PS2,VU Games,Warthog,,,0.16,2003
9827,9826,Melody's Escape,PC,Unknown,Unknown,,,0.16,2014
9829,9828,Kingdom Hearts: Birth by Sleep - Final Mix,PSP,Square Enix,Square Enix,,,0.16,2011
9831,9830,Godzilla Unleashed,Wii,Atari,"Pipeworks Software, Inc.",4.5,,0.16,2007
9832,9831,Toriko: Gourmet Monsters!,3DS,Namco Bandai Games,Namco Bandai Games,,,0.16,2012
9833,9832,Imagine: Music Fest,DS,Ubisoft,Handheld Games,,,0.16,2009
9834,9833,The Incredible Hulk: The Pantheon Saga,PS,Eidos Interactive,Attention To Detail,5.0,,0.16,1997
9836,9835,The Idolm@ster 2,PS3,Bandai,Bandai Namco Games,,,0.16,2011
9837,9836,Bleach: Dark Souls,DS,Sega,"Treasure Co., Ltd.",8.5,,0.16,2008
9838,9837,Gravity Rush Remastered,PS4,Sony Computer Entertainment,Bluepoint Games,7.9,8.1,0.16,2016
9840,9839,Senran Kagura: Shoujotachi no Shinei,3DS,Marvelous Interactive,Marvelous Interactive,,,0.16,2011
9841,9840,Tales of Destiny: Director's Cut,PS2,Namco Bandai,Namco Tales Studio,,,0.16,2008
9842,9841,He-Man: Power of Grayskull,GBA,TDK Mediactive,Taniko,,,0.16,2002
9843,9842,Rondo of Swords (US sales),DS,Atlus,Success,,,0.16,2008
9844,9843,Polaris SnoCross,PS,Vatical Entertainment,Vicarious Visions,4.8,,0.16,2000
9845,9844,Wing Commander III: Heart of the Tiger,PS,Electronic Arts,Origin Systems,,,0.16,1996
9850,9849,Lufia: Curse of the Sinistrals,DS,Natsume,Neverland Company,7.8,,0.16,2010
9851,9850,Muppet RaceMania,PS,Midway Games,Traveller's Tales,,,0.15,2000
9852,9851,Namco Museum Vol.5,PS,Namco,Namco,,,0.15,1997
9853,9852,Courier Crisis,PS,GT Interactive,New Level Software,3.0,,0.15,1997
9854,9853,The Polynomial - Space of the Music,PC,Unknown,Dmytry Lavrov,,,0.15,2009
9855,9854,Chessmaster: The Art of Learning,DS,Ubisoft,Ubisoft,7.8,,0.15,2007
9856,9855,Icewind Dale,PC,Interplay,Black Isle Studios,8.8,,0.15,2000
9857,9856,Digimon Battle Spirit 2,GBA,Bandai,Dimps Corporation,7.0,,0.15,2003
9858,9857,Winning Post 3,PS,KOEI,Koei,,,0.15,1998
9859,9858,Driven,PS2,BAM! Entertainment,BAM! Entertainment,2.0,,0.15,2001
9860,9859,Space Camp,DS,Activision,7 Studios,,,0.15,2009
9862,9861,Blitz: The League II,PS3,Midway Games,Midway Games,6.3,,0.15,2008
9863,9862,Tears to Tiara II: Heir of the Overlord,PS3,NIS America,Sting,,,0.15,2014
9864,9863,"Warhammer 40,000: Fire Warrior",PS2,THQ,Kuju Entertainment,8.1,,0.15,2003
9865,9864,Bust-A-Move Bash!,Wii,Majesco,Happy Happening,5.3,,0.15,2007
9866,9865,Holy Potatoes! A Weapon Shop?!,PC,Daedalic Entertainment,Daylight Studios,,,0.15,2015
9869,9868,Dragon's Lair Trilogy,Wii,Destineer,Digital Leisure Inc.,7.0,,0.15,2010
9873,9872,MTV Music Generator 2,PS2,Codemasters,Jester Interactive,8.0,,0.15,2001
9877,9876,Assassin's Creed Rogue Remastered,PS4,Ubisoft,Ubisoft,7.1,6.0,0.15,2018
9878,9877,Paris-Dakar Rally,PS2,Acclaim Entertainment,Broadsword Interactive,2.5,,0.15,2001
9879,9878,The Banner Saga 2,PC,Versus Evil,Stoic Studio,8.2,8.3,0.15,2016
9880,9879,Active Life Explorer,Wii,Namco Bandai,Namco Bandai Games,,,0.15,2010
9881,9880,Doctor Who: Evacuation Earth,DS,Unknown,Asylum Entertainment,,,0.15,2010
9883,9882,Atelier Iris: Eternal Mana,PS2,NIS America,Gust,7.2,,0.15,2005
9884,9883,Blinx 2: Masters of Time & Space,XB,Microsoft Game Studios,Artoon,6.8,,0.15,2004
9885,9884,Family Party: Fitness Fun,Wii,D3 Publisher,Tamsoft Corporation,,,0.15,2010
9887,9886,Dragon Ball Z: Harukanaru Densetsu (JP sales),DS,Atari,Bec,,,0.15,2007
9888,9887,WordJong,DS,Destineer,Magellan Interactive,7.5,,0.15,2007
9890,9889,Arcade Zone,Wii,Activision,Ivolgamus UAB,,,0.15,2009
9892,9891,Scripps Spelling Bee,DS,THQ,"Webfoot Technologies, Inc.",,,0.15,2010
9894,9893,"Go, Diego, Go! Safari Rescue",DS,2K Play,Black Lantern Studios,7.0,,0.15,2007
9896,9895,Knockout Kings 2003,GC,EA Sports,NEW?ÿCorporation,,,0.15,2002
9898,9897,The Godfather: Blackhand Edition,Wii,Electronic Arts,EA Redwood Shores,7.4,,0.15,2007
9900,9899,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,NIS America,Nippon Ichi Software,8.0,,0.15,2010
9902,9901,Crush3D,3DS,Sega,Zo?® Mode,6.5,,0.15,2012
9903,9902,Chou Megami Shinkou Noire Gekishin Black Heart,PSV,Idea Factory,Unknown,,,0.15,2015
9904,9903,Digimon World 4,PS2,Bandai,Bandai,6.1,,0.15,2005
9905,9904,Disney's Story Studio: Disney's Mulan,PS,NewKidCo,Disney Interactive Studios,,,0.15,1999
9906,9905,Home Run,2600,Atari,Atari,,,0.15,1978
9907,9906,KLAX,2600,Atari,Atari,,,0.15,1990
9908,9907,Pressure Cooker,2600,Activision,Activision,,,0.15,1983
9909,9908,Saturn Bomberman,SAT,Sega,Hudson Soft,,,0.15,1997
9910,9909,Jikkyou Powerful Pro Yakyuu Portable,PSP,Konami,PawaPuro Productions,,,0.15,2006
9911,9910,Oreshika: Tainted Bloodlines,PSV,Sony Computer Entertainment,Alfa System,7.8,8.0,0.15,2015
9914,9913,Infected,PSP,Majesco,Planet Moon Studios,7.3,,0.15,2005
9918,9917,Gunslingers,Wii,Valcon Games,Neko Entertainment,,,0.15,2011
9919,9918,Kingdom Under Fire: Heroes,XB,Microsoft,Phantagram,8.5,,0.15,2005
9920,9919,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,Majesco,Majesco Games,,,0.15,2005
9922,9921,Kingdom of Paradise,PSP,Sony Computer Entertainment,Climax Entertainment,7.0,,0.15,2005
9924,9923,Streak: Hoverboard Racing,PS,GT Interactive,SingleTrac,4.5,,0.15,1998
9925,9924,Block Party,Wii,Activision,Activision,3.3,,0.15,2008
9928,9927,Enthusia Professional Racing,PS2,Konami,Konami,7.2,,0.15,2005
9929,9928,Space Pilgrim Episode II: Epsilon Indi,PC,GrabTheGames,Pilgrim Adventures,,,0.15,2016
9932,9931,Thor: God of Thunder,Wii,Sega,Red Fly Studio,6.4,,0.15,2011
9934,9933,Sonny with a Chance,DS,Disney Interactive Studios,Altron,,,0.15,2010
9935,9934,Get On Da Mic,PS2,Eidos Interactive,Artificial Mind and Movement,5.5,,0.15,2004
9936,9935,Psycho-Pass: Mandatory Happiness,PS4,NIS America,5pb. Inc.,7.2,6.7,0.15,2016
9937,9936,Project Sylpheed: Arc of Deception,X360,Microsoft,Game Arts / Seta Corporation,6.7,,0.15,2007
9938,9937,Broken Sword 5: The Serpent's Curse,PC,Revolution Software,Revolution Software,,,0.15,2014
9939,9938,Army Men: Sarge's War,GC,Global Star Software,Tactical Development,,,0.15,2004
9940,9939,Amagami,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.15,2011
9941,9940,Jikkyou Powerful Pro Yakyuu 2009,PS2,Konami,Konami,,,0.15,2009
9942,9941,Little League World Series Baseball 2009,Wii,Activision,Now Production,,,0.15,2009
9944,9943,Kidou Senkan Nadesico,SAT,Unknown,fupac,,,0.15,1997
9945,9944,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai,CyberConnect2,5.8,,0.15,2009
9948,9947,SpongeBob's Truth or Square,DS,THQ,Heavy Iron Studios,,,0.15,2009
9949,9948,The Secret Saturdays: Beasts of the 5th Sun,PS2,D3 Publisher,High Voltage Software,,,0.15,2009
9951,9950,Samurai Warriors: Katana,Wii,KOEI,Omega Force,,,0.15,2008
9952,9951,MLB Power Pros 2008,PS2,2K Sports,PawaPuro Production,8.4,,0.15,2008
9953,9952,The Fairly Odd Parents: Clash with the Anti-World,GBA,THQ,THQ,3.5,,0.15,2005
9955,9954,Build-A-Bear Workshop: Welcome to Hugsville,DS,Game Factory,Game Factory,,,0.15,2010
9956,9955,Rogue Port - Red Nightmare,PC,Sunight Games,Sunight Games,,,0.15,2016
9958,9957,Felony 11-79,PS,ASCII Entertainment,Climax Entertainment,7.0,,0.15,1997
9959,9958,Disney's The Lion King: Simba's Mighty Adventure,PS,Activision,Paradox Development,,,0.15,2000
9960,9959,Bus Simulator 16,PC,Astragon,stillalive studios,4.6,6.0,0.15,2017
9961,9960,Megamind: Ultimate Showdown,PS3,THQ,THQ Australia Studios Pty Ltd.,,,0.15,2010
9966,9965,All Japan Pro Wrestling featuring Virtua,SAT,Sega,Sega,,,0.15,1997
9970,9969,Rudra no Hihou,SNES,Square,SquareSoft,,,0.15,1996
9972,9971,The Fall,PC,Over The Moon,Unknown,7.6,7.2,0.15,2014
9973,9972,Farm Frenzy: Animal Country,DS,City Interactive,City Interactive,,,0.15,2010
9974,9973,Zoids: Battle Legends,GC,Atari,Tomy Corporation,5.0,,0.15,2004
9976,9975,Steins;Gate 0,PSV,PQube,5pb. Inc.,8.4,8.5,0.15,2016
9977,9976,Serious Sam,XB,Gotham Games,Croteam,7.7,,0.15,2002
9978,9977,Toukiden 2,PSV,Tecmo Koei,Omega Force,,,0.15,2017
9980,9979,Kowloon's Gate,PS,Sony Computer Entertainment,ArtDink,,,0.15,1997
9981,9980,Killer7,GC,Capcom,Grasshopper Manufacture,7.2,,0.15,2005
9983,9982,High Velocity Bowling,PS3,Sony Computer Entertainment,Team Ramrod,,,0.15,2010
9984,9983,Super Monkey Ball Adventure,GC,Sega,Traveller's Tales,4.8,,0.15,2006
9987,9986,Travel Games For Dummies,DS,Electronic Arts,Electronic Arts,4.7,,0.15,2008
9988,9987,Space Invaders Extreme,DS,Square Enix,Taito Corporation,8.3,,0.15,2008
9991,9990,Suzumiya Haruhi no Yakusoku,PSP,Namco Bandai,Bandai Namco Games,,,0.15,2007
9992,9991,FIFA 06: Road to FIFA World Cup,X360,EA Sports,EA Canada,6.1,,0.15,2005
9993,9992,Shadow Ops: Red Mercury,XB,Atari,Zombie?ÿStudios,,,0.15,2004
9994,9993,Indigo Prophecy,PS2,Atari,Quantic Dream,8.4,,0.15,2005
9995,9994,Kids Learn Math: A+ Edition,DS,Unknown,Talking Stick Games,,,0.15,2011
9996,9995,World League Soccer,SNES,Mindscape,Anco,,,0.15,1992
9998,9997,Final Fantasy XI: Vana'diel Collection 2008,X360,Square Enix,Square Enix,,,0.15,2007
9999,9998,The Oregon Trail,Wii,Crave Entertainment,SVG Distribution,,,0.15,2011
10000,9999,Samurai Shodown Anthology,PS2,SNK Playmore,SNK Playmore Corporation,7.1,,0.15,2009
10001,10000,Cake Mania: In The Mix!,Wii,Majesco,Gorilla Systems,,,0.15,2008
10002,10001,Musashi: Samurai Legend,PS2,Square Enix,Square Enix,6.9,,0.15,2005
10003,10002,Wasteland 2,PS4,Deep Silver,InXile Entertainment,,,0.15,2015
10005,10004,Countdown: The Game,DS,Mindscape,Mindscape,,,0.15,2009
10006,10005,Derby Stallion Gold,3DS,Kadokawa Shoten,Enterbrain,,,0.15,2014
10008,10007,Pokemon: Johto Photo Finish: Game Boy Advance Video,GBA,Majesco,Nintendo,,,0.15,2004
10009,10008,F1 2001,PS2,EA Sports,Electronic?ÿArts?ÿUK,7.8,,0.15,2001
10010,10009,J-League Victory Goal,SAT,Sega,Sega,,,0.15,1995
10012,10011,Ben 10 Galactic Racing,3DS,D3 Publisher,Monkey Bar Games,,,0.15,2011
10013,10012,Vessel,PC,indiePub,Unknown,8.0,7.8,0.15,2012
10014,10013,Rock Band: Metal Track Pack,X360,MTV Games,Harmonix Music Systems,,,0.15,2009
10015,10014,Spongebob Squarepants / Fairly Odd Parents Double Pack,GBA,THQ,THQ,,,0.15,2005
10016,10015,History Civil War: Secret Missions,PS2,Activision,Cauldron Ltd.,,,0.15,2008
10018,10017,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Tecmo Koei,Gust,7.5,7.6,0.15,2016
10019,10018,Dark Rift,N64,Victory Lap Games,Kronos Digital Entertainment,5.4,,0.15,1997
10020,10019,Derby Stallion 64,N64,Media Factory,ParityBit,,,0.15,2001
10021,10020,Doraemon 3: Nobi Dai no Machi SOS!,N64,Epoch,Epoch,,,0.15,2000
10022,10021,Full Auto,X360,Sega,Pseudo Interactive,7.0,,0.15,2006
10023,10022,Granblue Fantasy Versus,PS4,Xseed Games,Arc System Works,8.0,,0.15,2020
10024,10023,Hatsune Miku: Project Diva MegaMix,NS,Sega,Sega,,,0.15,2020
10025,10024,Moonlighter,NS,Merge Games,Digital Sun,8.3,8.2,0.15,2018
10026,10025,Space Station Silicon Valley,N64,Take-Two Interactive,DMA Design,8.3,,0.15,1998
10027,10026,White Knight Chronicles: Origins,PSP,Sony Computer Entertainment,SCE Japan Studio,,,0.15,2011
10031,10030,Chip,PC,Kiss,Unknown,,,0.15,2014
10033,10032,Petz: Dogz Talent Show,DS,Ubisoft,Ubisoft,,,0.15,2009
10034,10033,Where the Wild Things Are,DS,Warner Bros. Interactive,Amaze Entertainment,6.5,,0.15,2009
10035,10034,RiME,NS,Grey Box,Tequila Works,4.5,5.7,0.15,2017
10036,10035,T'ai Fu: Wrath of the Tiger,PS,Activision,DreamWorks Interactive,7.5,,0.15,1999
10039,10038,Monster Hunter Diary: Poka Poka Airou Village DX,3DS,Capcom,From Software,,,0.15,2015
10043,10042,The Sims Medieval: Pirates and Nobles,PC,Electronic Arts,The Sims Studio,5.5,,0.15,2011
10044,10043,Your Shape: Fitness Evolved 2013,WiiU,Ubisoft,Unknown,7.6,6.3,0.15,2012
10046,10045,Nicktoons MLB,X360,2K Sports,2K Sports,,,0.15,2011
10049,10048,The Sims 3: Seasons,PC,Electronic Arts,Maxis,7.5,,0.15,2012
10050,10049,Ys: The Oath in Felghana,PSP,Xseed Games,Nihon Falcom Corporation,8.2,,0.15,2010
10052,10051,Pro Yakyuu Spirits 6,PS3,Konami,Konami,,,0.15,2009
10053,10052,Star Trek: Voyager Elite Force,PS2,Majesco,Pipe Dream Interactive,,,0.15,2001
10055,10054,Plain Sight,PC,Beatnik Games,Beatnik Games,7.2,,0.15,2010
10057,10056,Brain Boost: Gamma Wave,DS,Majesco,Interchannel,4.5,,0.15,2006
10058,10057,NASCAR Heat Evolution,PS4,Dusenberry Martin Racing,Monster Games,6.6,4.4,0.15,2016
10060,10059,Chessmaster II,PS,Mindscape,Starsphere Interactive,7.5,,0.15,1999
10063,10062,Winning Post 4,PS,KOEI,Koei/Inis,,,0.15,1999
10066,10065,187: Ride or Die,PS2,Ubisoft,Ubisoft Paris,,,0.15,2005
10069,10068,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,,0.15,2004
10071,10070,eJay Clubworld,PS2,Crave Entertainment,Unique Development Studios,,,0.15,2003
10072,10071,Geist,GC,Nintendo,n-Space,6.6,7.6,0.15,2005
10074,10073,Cardinal Syn,PS,989 Studios,Kronos Digital Entertainment,5.2,,0.15,1998
10075,10074,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,Nippon Columbia,Nippon Columbia,,,0.15,2013
10077,10076,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,Bandai,Bec,,,0.15,1997
10078,10077,Blazing Angels 2: Secret Missions of WWII,PS3,Ubisoft,Ubisoft Romania,7.2,,0.15,2007
10080,10079,The Quest Trio,DS,Activision,Mistic Software,8.1,,0.15,2008
10081,10080,Backyard Sports: Sandlot Sluggers,Wii,Atari,HB Studios Multimedia Limited,,,0.15,2010
10083,10082,Victorious: Hollywood Arts Debut,DS,D3 Publisher,Namco Bandai Games,,,0.15,2011
10084,10083,Harvest Moon: Hero of Leaf Valley,PSP,Natsume,Marvelous Interactive,7.5,,0.15,2010
10085,10084,Ridge Racer DS,DS,Namco,Nintendo Software Technology Corporation,6.3,,0.15,2004
10086,10085,Candace Kane's Candy Factory,Wii,Destineer,Destineer,5.2,,0.15,2008
10087,10086,Sam & Max: Season One,Wii,The Adventure Company,Telltale Games,7.1,,0.15,2008
10088,10087,Battle Stadium D.O.N,PS2,Bandai,Eighting,,,0.15,2006
10092,10091,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,Konami,Konami,,,0.15,2000
10093,10092,Brain Boost: Beta Wave,DS,Majesco,Interchannel,4.5,,0.15,2006
10094,10093,Power Pro Kun Pocket 9,DS,Konami,PawaPuro Production,,,0.15,2006
10097,10096,Dragon Quest Builders 2,PS4,Square Enix,Square Enix,,,0.15,2019
10101,10100,Fugitive Hunter: War on Terror,PS2,Encore,Black Ops Entertainment,3.3,,0.15,2003
10102,10101,Gear.Club Unlimited,NS,Microids,Eden Games,6.1,6.8,0.15,2017
10108,10107,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,Banpresto,Namco Bandai Games,,,0.15,2011
10110,10109,Reassembly,PC,Indie Voyage,Anisoptera Games,,,0.15,2015
10111,10110,Toki Tori 2+,PC,Two Tribes,Two Tribes,,,0.15,2016
10115,10114,Nancy Drew: The White Wolf of Icicle Creek,Wii,Sega,Her Interactive,7.5,,0.15,2008
10118,10117,Song of the Deep,PS4,Insomniac Games,Insomniac Games,6.9,7.1,0.15,2016
10119,10118,Anomaly 2,PC,11 bit studios,Unknown,7.7,7.7,0.15,2013
10120,10119,Toy Story Racer,PS,Activision,Traveller's Tales,8.2,,0.15,2001
10121,10120,Disney's Donald Duck: Goin' Quackers,PS,Ubisoft,Disney Interactive Studios,,,0.15,2000
10122,10121,Mobile Suit Gundam: Perfect One Year War,PS,Bandai,Bandai,,,0.15,1997
10123,10122,Galerians,PS,Crave Entertainment,Polygon Magic,7.5,,0.15,2000
10125,10124,Not a Hero,PC,Devolver Digital,Unknown,7.5,6.8,0.15,2015
10130,10129,DrumMania,PS2,Konami,Konami,,,0.15,2000
10132,10131,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,Konami,Konami,,,0.15,2005
10133,10132,Metroid Prime: Federation Force,3DS,Nintendo,Next Level Games,6.3,5.4,0.15,2016
10134,10133,Record of Agarest War 2,PS3,Aksys Games,Compile Heart,,,0.15,2012
10136,10135,Charm Girls Club: Pajama Party,Wii,Electronic Arts,Electronic Arts,,,0.15,2009
10137,10136,Power Pro Kun Pocket 1+2,GBA,Konami,Diamond Head,,,0.15,2004
10138,10137,Tamagotchi no Narikiri Channel,DS,Namco Bandai,Bandai Namco Games,,,0.15,2009
10139,10138,The Wizard of Oz: Beyond The Yellow Brick Road,DS,Xseed Games,Media.Vision,6.4,,0.15,2009
10140,10139,Medal of Honor: Infiltrator,GBA,Electronic Arts,Netherock Ltd.,8.8,,0.15,2003
10141,10140,Baseball Blast!,Wii,2K Sports,Take-Two Interactive,6.0,,0.15,2009
10142,10141,Jewel Quest Solitaire,DS,GSP,Avanquest Software,,,0.15,2011
10144,10143,Blazing Dragons,PS,Mindscape,Illusions Game Company,6.6,,0.15,1996
10145,10144,Battle Chasers: Nightwar,PC,THQ Nordic,Airship Syndicate,7.9,7.5,0.15,2017
10146,10145,Pac-Man Party 3D,3DS,Namco Bandai,Namco Bandai Games,4.3,5.8,0.15,2011
10151,10150,Shin Chan: ?­Aventuras de Cine!,DS,505 Games,Inti Creates,,,0.15,2008
10152,10151,We Happy Few,PC,Gearbox Software,Compulsion Games,6.2,5.3,0.15,2018
10153,10152,Tamagotchi Collection,DS,Namco Bandai,Bandai Namco Games,,,0.15,2011
10154,10153,Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom,Capcom,7.5,,0.15,2005
10155,10154,Barbie Superpack: Secret Agent / Groovy Games,GBA,VU Games,Digital Illusions,,,0.15,2005
10156,10155,Turbo Prop Racing,PS,Sony Computer Entertainment,SCEE London Studio,8.0,,0.15,1998
10158,10157,Dance Dance Revolution (North America),PS,Konami,Konami,,,0.15,2001
10159,10158,Mad Dash Racing,XB,Eidos Interactive,Crystal Dynamics,7.7,,0.15,2001
10160,10159,Rubik's World,Wii,Game Factory,Two Tribes,6.5,,0.15,2008
10161,10160,Summon Night 5,PSP,Gaijinworks,Felistella,,,0.15,2015
10162,10161,MotoGP 2: Ultimate Racing Technology,PS2,Namco,Namco,,,0.15,2002
10163,10162,Black * Rock Shooter: The Game,PSP,Unknown,imageepoch Inc.,,,0.15,2011
10164,10163,BMX XXX,PS2,Acclaim Entertainment,"Z-Axis, Ltd.",6.0,,0.15,2002
10166,10165,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,Sega,Sonic Team,,,0.15,2005
10167,10166,Boktai: The Sun is in Your Hand,GBA,Konami,Kojima Productions,7.8,,0.15,2003
10169,10168,Ultimate Board Game Collection,Wii,Valcon Games,Jack of All Games,3.5,,0.15,2007
10170,10169,Kamen Rider: Climax Heroes OOO,Wii,Namco Bandai,Eighting,,,0.15,2010
10171,10170,Guilty Gear X2 #Reload,XB,Majesco,Arc System Works,8.9,,0.15,2004
10172,10171,Super Robot Wars V,PS4,Namco Bandai Games,B.B. Studio,,,0.15,2017
10173,10172,Wizardry VII: Gadeia no Houshu,PS,Sony Computer Entertainment,Locus,,,0.15,1995
10176,10175,Elf: The Movie,GBA,Crave Entertainment,Humansoft,,,0.15,2004
10177,10176,Secret of the Magic Crystals,PC,ArtwareGames,ArtwareGames Inc.,,,0.15,2010
10178,10177,Cave Story 3D,3DS,NIS America,Nicalis,8.2,8.2,0.15,2011
10180,10179,Tamagotchi no Appare! Niji Venture,DS,Namco Bandai,Jupiter Corporation,,,0.14,2007
10181,10180,Adventures to Go!,PSP,Natsume,Global A Entertainment,,,0.14,2009
10182,10181,Grabbed by the Ghoulies,XB,Microsoft Game Studios,Rare Ltd.,7.0,,0.14,2003
10184,10183,Shadow Hearts: From The New World,PS2,Xseed Games,Nautilus,7.6,,0.14,2006
10185,10184,Sonic The Hedgehog 4 Episode I,PC,Sega,Unknown,,,0.14,2012
10186,10185,CSI: 3 Dimensions of Murder,PS2,Ubisoft,Ubisoft Bulgaria,,,0.14,2007
10187,10186,Mega Man Powered Up,PSP,Capcom,Capcom,8.7,,0.14,2006
10188,10187,Kid Adventures: Sky Captain,Wii,D3 Publisher,Torus Games,,,0.14,2010
10189,10188,Barbarian,PS2,Titus,Saffire Corporation,7.8,,0.14,2002
10190,10189,Has-Been Heroes,NS,GameTrust,Frozenbyte,4.8,7.2,0.14,2017
10191,10190,QuickSpot,DS,Namco Bandai,Namco Bandai Games America,7.4,,0.14,2007
10192,10191,Tennis no Oji-Sama: Aim at The Victory!,GBA,Konami,Konami,,,0.14,2002
10196,10195,"Lunar 2: Eternal Blue(sales, but wrong system)",GEN,Game Arts,Game Arts,,,0.14,1994
10197,10196,Pipe Dreams 3D,PS,Take-Two Interactive,Sick Puppies,,,0.14,2001
10198,10197,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,PS4,Tecmo Koei,Gust,,,0.14,2017
10199,10198,Heroes of Mana,DS,Square Enix,Brownie Brown,6.4,,0.14,2007
